"Label (Grouping)","United States!!Total!!Estimate","United States!!Percent!!Estimate","United States!!Male!!Estimate","United States!!Percent Male!!Estimate","United States!!Female!!Estimate","United States!!Percent Female!!Estimate","Alabama!!Total!!Estimate","Alabama!!Percent!!Estimate","Alabama!!Male!!Estimate","Alabama!!Percent Male!!Estimate","Alabama!!Female!!Estimate","Alabama!!Percent Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Percent!!Estimate","Alaska!!Male!!Estimate","Alaska!!Percent Male!!Estimate","Alaska!!Female!!Estimate","Alaska!!Percent Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Percent!!Estimate","Arizona!!Male!!Estimate","Arizona!!Percent Male!!Estimate","Arizona!!Female!!Estimate","Arizona!!Percent Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Percent!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Percent Male!!Estimate","Arkansas!!Female!!Estimate","Arkansas!!Percent Female!!Estimate","California!!Total!!Estimate","California!!Percent!!Estimate","California!!Male!!Estimate","California!!Percent Male!!Estimate","California!!Female!!Estimate","California!!Percent Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Percent!!Estimate","Colorado!!Male!!Estimate","Colorado!!Percent Male!!Estimate","Colorado!!Female!!Estimate","Colorado!!Percent Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Percent!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Percent Male!!Estimate","Connecticut!!Female!!Estimate","Connecticut!!Percent Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Percent!!Estimate","Delaware!!Male!!Estimate","Delaware!!Percent Male!!Estimate","Delaware!!Female!!Estimate","Delaware!!Percent Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Percent!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Female!!Estimate","District of Columbia!!Percent Female!!Estimate","Florida!!Total!!Estimate","Florida!!Percent!!Estimate","Florida!!Male!!Estimate","Florida!!Percent Male!!Estimate","Florida!!Female!!Estimate","Florida!!Percent Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Percent!!Estimate","Georgia!!Male!!Estimate","Georgia!!Percent Male!!Estimate","Georgia!!Female!!Estimate","Georgia!!Percent Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Percent!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Percent Male!!Estimate","Hawaii!!Female!!Estimate","Hawaii!!Percent Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Percent!!Estimate","Idaho!!Male!!Estimate","Idaho!!Percent Male!!Estimate","Idaho!!Female!!Estimate","Idaho!!Percent Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Percent!!Estimate","Illinois!!Male!!Estimate","Illinois!!Percent Male!!Estimate","Illinois!!Female!!Estimate","Illinois!!Percent Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Percent!!Estimate","Indiana!!Male!!Estimate","Indiana!!Percent Male!!Estimate","Indiana!!Female!!Estimate","Indiana!!Percent Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Percent!!Estimate","Iowa!!Male!!Estimate","Iowa!!Percent Male!!Estimate","Iowa!!Female!!Estimate","Iowa!!Percent Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Percent!!Estimate","Kansas!!Male!!Estimate","Kansas!!Percent Male!!Estimate","Kansas!!Female!!Estimate","Kansas!!Percent Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Percent!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Percent Male!!Estimate","Kentucky!!Female!!Estimate","Kentucky!!Percent Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Percent!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Percent Male!!Estimate","Louisiana!!Female!!Estimate","Louisiana!!Percent Female!!Estimate","Maine!!Total!!Estimate","Maine!!Percent!!Estimate","Maine!!Male!!Estimate","Maine!!Percent Male!!Estimate","Maine!!Female!!Estimate","Maine!!Percent Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Percent!!Estimate","Maryland!!Male!!Estimate","Maryland!!Percent Male!!Estimate","Maryland!!Female!!Estimate","Maryland!!Percent Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Percent!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Female!!Estimate","Massachusetts!!Percent Female!!Estimate","Michingan!!Total!!Estimate","Michigan!!Percent!!Estimate","Michigan!!Male!!Estimate","Michigan!!Percent Male!!Estimate","Michigan!!Female!!Estimate","Michigan!!Percent Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Percent!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Percent Male!!Estimate","Minnesota!!Female!!Estimate","Minnesota!!Percent Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Percent!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Percent Male!!Estimate","Mississippi!!Female!!Estimate","Mississippi!!Percent Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Percent!!Estimate","Missouri!!Male!!Estimate","Missouri!!Percent Male!!Estimate","Missouri!!Female!!Estimate","Missouri!!Percent Female!!Estimate","Montana!!Total!!Estimate","Montana!!Percent!!Estimate","Montana!!Male!!Estimate","Montana!!Percent Male!!Estimate","Montana!!Female!!Estimate","Montana!!Percent Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Percent!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Percent Male!!Estimate","Nebraska!!Female!!Estimate","Nebraska!!Percent Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Percent!!Estimate","Nevada!!Male!!Estimate","Nevada!!Percent Male!!Estimate","Nevada!!Female!!Estimate","Nevada!!Percent Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Percent!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Female!!Estimate","New Hampshire!!Percent Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Percent!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Percent Male!!Estimate","New Jersey!!Female!!Estimate","New Jersey!!Percent Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Percent!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Percent Male!!Estimate","New Mexico!!Female!!Estimate","New Mexico!!Percent Female!!Estimate","New York!!Total!!Estimate","New York!!Percent!!Estimate","New York!!Male!!Estimate","New York!!Percent Male!!Estimate","New York!!Female!!Estimate","New York!!Percent Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Percent!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Percent Male!!Estimate","North Carolina!!Female!!Estimate","North Carolina!!Percent Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Percent!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Percent Male!!Estimate","North Dakota!!Female!!Estimate","North Dakota!!Percent Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Percent!!Estimate","Ohio!!Male!!Estimate","Ohio!!Percent Male!!Estimate","Ohio!!Female!!Estimate","Ohio!!Percent Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Percent!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Female!!Estimate","Oklahoma!!Percent Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Percent!!Estimate","Oregon!!Male!!Estimate","Oregon!!Percent Male!!Estimate","Oregon!!Female!!Estimate","Oregon!!Percent Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Female!!Estimate","Pennsylvania!!Percent Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Percent!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Female!!Estimate","Rhode Island!!Percent Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Percent!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Percent Male!!Estimate","South Carolina!!Female!!Estimate","South Carolina!!Percent Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Percent!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Percent Male!!Estimate","South Dakota!!Female!!Estimate","South Dakota!!Percent Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Percent!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Percent Male!!Estimate","Tennessee!!Female!!Estimate","Tennessee!!Percent Female!!Estimate","Texas!!Total!!Estimate","Texas!!Percent!!Estimate","Texas!!Male!!Estimate","Texas!!Percent Male!!Estimate","Texas!!Female!!Estimate","Texas!!Percent Female!!Estimate","Utah!!Total!!Estimate","Utah!!Percent!!Estimate","Utah!!Male!!Estimate","Utah!!Percent Male!!Estimate","Utah!!Female!!Estimate","Utah!!Percent Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Percent!!Estimate","Vermont!!Male!!Estimate","Vermont!!Percent Male!!Estimate","Vermont!!Female!!Estimate","Vermont!!Percent Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Percent!!Estimate","Virginia!!Male!!Estimate","Virginia!!Percent Male!!Estimate","Virginia!!Female!!Estimate","Virginia!!Percent Female!!Estimate","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Male!!Estimate","Washington!!Percent Male!!Estimate","Washington!!Female!!Estimate","Washington!!Percent Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Percent!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Percent Male!!Estimate","West Virginia!!Female!!Estimate","West Virginia!!Percent Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Percent!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Female!!Estimate","Wisconsin!!Percent Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Percent!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Percent Male!!Estimate","Wyoming!!Female!!Estimate","Wyoming!!Percent Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Female!!Estimate","Puerto Rico!!Percent Female!!Estimate"
"Total population","331,893,745","(X)","164,350,703","(X)","167,543,042","(X)","5,039,877","(X)","2,445,896","(X)","2,593,981","(X)","732,673","(X)","383,121","(X)","349,552","(X)","7,276,316","(X)","3,629,620","(X)","3,646,696","(X)","3,025,891","(X)","1,493,681","(X)","1,532,210","(X)","39,237,836","(X)","19,618,934","(X)","19,618,902","(X)","5,812,069","(X)","2,943,037","(X)","2,869,032","(X)","3,605,597","(X)","1,768,045","(X)","1,837,552","(X)","1,003,384","(X)","485,908","(X)","517,476","(X)","670,050","(X)","319,025","(X)","351,025","(X)","21,781,128","(X)","10,714,520","(X)","11,066,608","(X)","10,799,566","(X)","5,270,144","(X)","5,529,422","(X)","1,441,553","(X)","725,604","(X)","715,949","(X)","1,900,923","(X)","954,313","(X)","946,610","(X)","12,671,469","(X)","6,264,364","(X)","6,407,105","(X)","6,805,985","(X)","3,374,931","(X)","3,431,054","(X)","3,193,079","(X)","1,603,267","(X)","1,589,812","(X)","2,934,582","(X)","1,474,610","(X)","1,459,972","(X)","4,509,394","(X)","2,229,328","(X)","2,280,066","(X)","4,624,047","(X)","2,260,866","(X)","2,363,181","(X)","1,372,247","(X)","673,483","(X)","698,764","(X)","6,165,129","(X)","3,003,091","(X)","3,162,038","(X)","6,984,723","(X)","3,408,252","(X)","3,576,471","(X)","10,050,811","(X)","4,976,869","(X)","5,073,942","(X)","5,707,390","(X)","2,860,668","(X)","2,846,722","(X)","2,949,965","(X)","1,435,423","(X)","1,514,542","(X)","6,168,187","(X)","3,045,181","(X)","3,123,006","(X)","1,104,271","(X)","560,911","(X)","543,360","(X)","1,963,692","(X)","986,019","(X)","977,673","(X)","3,143,991","(X)","1,585,207","(X)","1,558,784","(X)","1,388,992","(X)","693,234","(X)","695,758","(X)","9,267,130","(X)","4,563,560","(X)","4,703,570","(X)","2,115,877","(X)","1,052,355","(X)","1,063,522","(X)","19,835,913","(X)","9,696,573","(X)","10,139,340","(X)","10,551,162","(X)","5,149,323","(X)","5,401,839","(X)","774,948","(X)","399,544","(X)","375,404","(X)","11,780,017","(X)","5,808,575","(X)","5,971,442","(X)","3,986,639","(X)","1,984,707","(X)","2,001,932","(X)","4,246,155","(X)","2,121,532","(X)","2,124,623","(X)","12,964,056","(X)","6,399,632","(X)","6,564,424","(X)","1,095,610","(X)","536,589","(X)","559,021","(X)","5,190,705","(X)","2,521,689","(X)","2,669,016","(X)","895,376","(X)","451,950","(X)","443,426","(X)","6,975,218","(X)","3,413,181","(X)","3,562,037","(X)","29,527,941","(X)","14,739,011","(X)","14,788,930","(X)","3,337,975","(X)","1,694,770","(X)","1,643,205","(X)","645,570","(X)","320,293","(X)","325,277","(X)","8,642,274","(X)","4,273,931","(X)","4,368,343","(X)","7,738,692","(X)","3,897,320","(X)","3,841,372","(X)","1,782,959","(X)","887,360","(X)","895,599","(X)","5,895,908","(X)","2,955,249","(X)","2,940,659","(X)","578,803","(X)","296,007","(X)","282,796","(X)","3,263,584","(X)","1,543,991","(X)","1,719,593","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","18,661,245","5.6%","9,552,445","5.8%","9,108,800","5.4%","290,091","5.8%","149,482","6.1%","140,609","5.4%","46,198","6.3%","24,610","6.4%","21,588","6.2%","402,255","5.5%","203,199","5.6%","199,056","5.5%","179,924","5.9%","91,430","6.1%","88,494","5.8%","2,210,235","5.6%","1,129,355","5.8%","1,080,880","5.5%","307,837","5.3%","158,361","5.4%","149,476","5.2%","177,577","4.9%","90,173","5.1%","87,404","4.8%","53,039","5.3%","27,366","5.6%","25,673","5.0%","40,809","6.1%","20,882","6.5%","19,927","5.7%","1,091,954","5.0%","558,584","5.2%","533,370","4.8%","625,969","5.8%","324,241","6.2%","301,728","5.5%","81,220","5.6%","41,816","5.8%","39,404","5.5%","113,051","5.9%","57,222","6.0%","55,829","5.9%","703,551","5.6%","361,831","5.8%","341,720","5.3%","408,030","6.0%","207,700","6.2%","200,330","5.8%","187,257","5.9%","97,221","6.1%","90,036","5.7%","177,567","6.1%","92,451","6.3%","85,116","5.8%","259,278","5.7%","134,032","6.0%","125,246","5.5%","281,958","6.1%","141,470","6.3%","140,488","5.9%","61,034","4.4%","31,287","4.6%","29,747","4.3%","350,650","5.7%","176,219","5.9%","174,431","5.5%","346,175","5.0%","175,289","5.1%","170,886","4.8%","545,979","5.4%","277,827","5.6%","268,152","5.3%","330,734","5.8%","169,996","5.9%","160,738","5.6%","173,282","5.9%","91,938","6.4%","81,344","5.4%","353,946","5.7%","180,792","5.9%","173,154","5.5%","56,091","5.1%","29,274","5.2%","26,817","4.9%","124,596","6.3%","63,287","6.4%","61,309","6.3%","177,077","5.6%","89,569","5.7%","87,508","5.6%","62,220","4.5%","31,316","4.5%","30,904","4.4%","516,200","5.6%","264,291","5.8%","251,909","5.4%","115,102","5.4%","58,869","5.6%","56,233","5.3%","1,092,698","5.5%","559,527","5.8%","533,171","5.3%","582,801","5.5%","297,747","5.8%","285,054","5.3%","51,150","6.6%","26,359","6.6%","24,791","6.6%","668,935","5.7%","342,295","5.9%","326,640","5.5%","241,605","6.1%","126,131","6.4%","115,474","5.8%","210,330","5.0%","107,629","5.1%","102,701","4.8%","678,078","5.2%","346,765","5.4%","331,313","5.0%","52,767","4.8%","27,114","5.1%","25,653","4.6%","275,793","5.3%","141,024","5.6%","134,769","5.0%","58,079","6.5%","29,295","6.5%","28,784","6.5%","397,258","5.7%","202,597","5.9%","194,661","5.5%","1,891,627","6.4%","967,416","6.6%","924,211","6.2%","234,281","7.0%","121,524","7.2%","112,757","6.9%","27,160","4.2%","14,046","4.4%","13,114","4.0%","480,992","5.6%","245,127","5.7%","235,865","5.4%","432,524","5.6%","222,442","5.7%","210,082","5.5%","88,784","5.0%","45,684","5.1%","43,100","4.8%","315,264","5.3%","162,402","5.5%","152,862","5.2%","30,233","5.2%","15,941","5.4%","14,292","5.1%","103,841","3.2%","49,739","3.2%","54,102","3.1%"
"        5 to 9 years","20,010,813","6.0%","10,284,656","6.3%","9,726,157","5.8%","298,540","5.9%","154,786","6.3%","143,754","5.5%","52,071","7.1%","25,627","6.7%","26,444","7.6%","446,309","6.1%","232,179","6.4%","214,130","5.9%","196,276","6.5%","103,629","6.9%","92,647","6.0%","2,358,988","6.0%","1,210,580","6.2%","1,148,408","5.9%","336,492","5.8%","171,525","5.8%","164,967","5.7%","196,796","5.5%","98,412","5.6%","98,384","5.4%","58,410","5.8%","30,336","6.2%","28,074","5.4%","35,833","5.3%","16,256","5.1%","19,577","5.6%","1,146,199","5.3%","584,591","5.5%","561,608","5.1%","665,082","6.2%","336,789","6.4%","328,293","5.9%","83,657","5.8%","43,610","6.0%","40,047","5.6%","129,930","6.8%","69,263","7.3%","60,667","6.4%","786,184","6.2%","402,856","6.4%","383,328","6.0%","427,997","6.3%","220,964","6.5%","207,033","6.0%","201,486","6.3%","104,872","6.5%","96,614","6.1%","192,659","6.6%","100,779","6.8%","91,880","6.3%","278,095","6.2%","143,655","6.4%","134,440","5.9%","296,065","6.4%","150,974","6.7%","145,091","6.1%","69,073","5.0%","32,380","4.8%","36,693","5.3%","374,919","6.1%","195,317","6.5%","179,602","5.7%","365,253","5.2%","183,343","5.4%","181,910","5.1%","585,574","5.8%","304,660","6.1%","280,914","5.5%","359,171","6.3%","184,804","6.5%","174,367","6.1%","176,878","6.0%","88,936","6.2%","87,942","5.8%","375,051","6.1%","196,092","6.4%","178,959","5.7%","67,195","6.1%","35,082","6.3%","32,113","5.9%","131,276","6.7%","68,491","6.9%","62,785","6.4%","190,763","6.1%","100,122","6.3%","90,641","5.8%","67,409","4.9%","34,840","5.0%","32,569","4.7%","551,684","6.0%","284,187","6.2%","267,497","5.7%","129,840","6.1%","66,059","6.3%","63,781","6.0%","1,107,024","5.6%","571,628","5.9%","535,396","5.3%","617,727","5.9%","311,648","6.1%","306,079","5.7%","51,932","6.7%","27,139","6.8%","24,793","6.6%","716,330","6.1%","372,616","6.4%","343,714","5.8%","266,404","6.7%","138,419","7.0%","127,985","6.4%","234,955","5.5%","124,157","5.9%","110,798","5.2%","723,022","5.6%","370,098","5.8%","352,924","5.4%","55,659","5.1%","27,238","5.1%","28,421","5.1%","308,096","5.9%","158,706","6.3%","149,390","5.6%","63,078","7.0%","31,517","7.0%","31,561","7.1%","425,066","6.1%","217,844","6.4%","207,222","5.8%","2,055,807","7.0%","1,059,471","7.2%","996,336","6.7%","264,290","7.9%","137,346","8.1%","126,944","7.7%","30,530","4.7%","16,659","5.2%","13,871","4.3%","514,219","6.0%","262,391","6.1%","251,828","5.8%","467,851","6.0%","240,844","6.2%","227,007","5.9%","97,530","5.5%","49,093","5.5%","48,437","5.4%","344,082","5.8%","174,157","5.9%","169,925","5.8%","36,056","6.2%","17,689","6.0%","18,367","6.5%","150,197","4.6%","77,392","5.0%","72,805","4.2%"
"        10 to 14 years","21,821,492","6.6%","11,155,383","6.8%","10,666,109","6.4%","337,730","6.7%","168,349","6.9%","169,381","6.5%","52,507","7.2%","27,616","7.2%","24,891","7.1%","476,245","6.5%","238,758","6.6%","237,487","6.5%","204,485","6.8%","103,556","6.9%","100,929","6.6%","2,647,372","6.7%","1,356,668","6.9%","1,290,704","6.6%","374,046","6.4%","194,453","6.6%","179,593","6.3%","212,689","5.9%","110,865","6.3%","101,824","5.5%","59,908","6.0%","29,397","6.0%","30,511","5.9%","33,735","5.0%","18,773","5.9%","14,962","4.3%","1,291,404","5.9%","663,644","6.2%","627,760","5.7%","777,105","7.2%","401,326","7.6%","375,779","6.8%","91,875","6.4%","47,596","6.6%","44,279","6.2%","142,097","7.5%","70,331","7.4%","71,766","7.6%","805,013","6.4%","406,943","6.5%","398,070","6.2%","469,282","6.9%","241,099","7.1%","228,183","6.7%","216,296","6.8%","109,818","6.8%","106,478","6.7%","209,418","7.1%","107,211","7.3%","102,207","7.0%","299,116","6.6%","152,246","6.8%","146,870","6.4%","320,217","6.9%","163,667","7.2%","156,550","6.6%","73,257","5.3%","40,033","5.9%","33,224","4.8%","397,263","6.4%","202,613","6.7%","194,650","6.2%","401,988","5.8%","209,335","6.1%","192,653","5.4%","632,071","6.3%","320,312","6.4%","311,759","6.1%","388,627","6.8%","197,981","6.9%","190,646","6.7%","217,287","7.4%","110,601","7.7%","106,686","7.0%","412,491","6.7%","209,921","6.9%","202,570","6.5%","70,386","6.4%","36,786","6.6%","33,600","6.2%","144,006","7.3%","74,198","7.5%","69,808","7.1%","208,610","6.6%","105,351","6.6%","103,259","6.6%","78,890","5.7%","41,107","5.9%","37,783","5.4%","592,878","6.4%","300,468","6.6%","292,410","6.2%","142,722","6.7%","73,574","7.0%","69,148","6.5%","1,192,942","6.0%","607,612","6.3%","585,330","5.8%","689,760","6.5%","355,206","6.9%","334,554","6.2%","51,739","6.7%","26,880","6.7%","24,859","6.6%","758,004","6.4%","384,540","6.6%","373,464","6.3%","282,920","7.1%","145,061","7.3%","137,859","6.9%","260,324","6.1%","131,170","6.2%","129,154","6.1%","796,302","6.1%","407,551","6.4%","388,751","5.9%","61,626","5.6%","32,979","6.1%","28,647","5.1%","330,103","6.4%","165,384","6.6%","164,719","6.2%","62,294","7.0%","32,299","7.1%","29,995","6.8%","445,462","6.4%","226,632","6.6%","218,830","6.1%","2,206,526","7.5%","1,119,382","7.6%","1,087,144","7.4%","277,848","8.3%","142,772","8.4%","135,076","8.2%","37,604","5.8%","18,586","5.8%","19,018","5.8%","559,020","6.5%","292,819","6.9%","266,201","6.1%","492,114","6.4%","250,892","6.4%","241,222","6.3%","110,454","6.2%","57,988","6.5%","52,466","5.9%","384,146","6.5%","201,375","6.8%","182,771","6.2%","41,288","7.1%","21,659","7.3%","19,629","6.9%","176,442","5.4%","88,821","5.8%","87,621","5.1%"
"        15 to 19 years","21,824,088","6.6%","11,171,156","6.8%","10,652,932","6.4%","338,347","6.7%","168,250","6.9%","170,097","6.6%","50,263","6.9%","27,881","7.3%","22,382","6.4%","482,998","6.6%","247,304","6.8%","235,694","6.5%","206,963","6.8%","107,462","7.2%","99,501","6.5%","2,579,680","6.6%","1,315,003","6.7%","1,264,677","6.4%","375,792","6.5%","191,484","6.5%","184,308","6.4%","244,686","6.8%","123,973","7.0%","120,713","6.6%","63,288","6.3%","29,988","6.2%","33,300","6.4%","35,516","5.3%","16,962","5.3%","18,554","5.3%","1,245,029","5.7%","638,706","6.0%","606,323","5.5%","771,330","7.1%","393,188","7.5%","378,142","6.8%","76,899","5.3%","40,848","5.6%","36,051","5.0%","138,443","7.3%","70,477","7.4%","67,966","7.2%","843,352","6.7%","436,069","7.0%","407,283","6.4%","472,765","6.9%","244,349","7.2%","228,416","6.7%","225,888","7.1%","120,038","7.5%","105,850","6.7%","209,868","7.2%","109,355","7.4%","100,513","6.9%","306,094","6.8%","153,132","6.9%","152,962","6.7%","302,036","6.5%","153,216","6.8%","148,820","6.3%","76,221","5.6%","38,907","5.8%","37,314","5.3%","390,410","6.3%","197,635","6.6%","192,775","6.1%","460,404","6.6%","230,118","6.8%","230,286","6.4%","656,015","6.5%","336,337","6.8%","319,678","6.3%","376,524","6.6%","194,099","6.8%","182,425","6.4%","215,082","7.3%","111,895","7.8%","103,187","6.8%","411,180","6.7%","213,227","7.0%","197,953","6.3%","68,883","6.2%","34,100","6.1%","34,783","6.4%","137,800","7.0%","72,397","7.3%","65,403","6.7%","189,336","6.0%","99,008","6.2%","90,328","5.8%","85,699","6.2%","44,934","6.5%","40,765","5.9%","579,783","6.3%","302,697","6.6%","277,086","5.9%","145,753","6.9%","73,090","6.9%","72,663","6.8%","1,216,068","6.1%","620,452","6.4%","595,616","5.9%","709,711","6.7%","363,338","7.1%","346,373","6.4%","52,465","6.8%","24,796","6.2%","27,669","7.4%","771,242","6.5%","393,588","6.8%","377,654","6.3%","277,643","7.0%","141,509","7.1%","136,134","6.8%","255,395","6.0%","134,707","6.3%","120,688","5.7%","819,892","6.3%","419,986","6.6%","399,906","6.1%","74,948","6.8%","38,184","7.1%","36,764","6.6%","351,834","6.8%","179,156","7.1%","172,678","6.5%","63,224","7.1%","32,037","7.1%","31,187","7.0%","449,515","6.4%","226,493","6.6%","223,022","6.3%","2,136,373","7.2%","1,101,567","7.5%","1,034,806","7.0%","270,529","8.1%","139,011","8.2%","131,518","8.0%","41,810","6.5%","21,597","6.7%","20,213","6.2%","570,825","6.6%","287,505","6.7%","283,320","6.5%","463,399","6.0%","236,134","6.1%","227,265","5.9%","108,222","6.1%","55,516","6.3%","52,706","5.9%","388,505","6.6%","199,083","6.7%","189,422","6.4%","40,161","6.9%","20,368","6.9%","19,793","7.0%","205,814","6.3%","107,021","6.9%","98,793","5.7%"
